CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000088|00003682|CA|01|15/12/2025|10/1/2026|-1570,26||PROGRAMACION FISCAL 2025
00000088|00003683|CA|01|15/12/2025|10/1/2026|-2725,58||PROGRAMACION FISCAL 2025
00000088|00003684|CA|01|15/12/2025|10/1/2026|-3965,80||PROGRAMACION FISCAL 2025
00000088|00003685|CA|01|15/12/2025|10/1/2026|-7683,60||PROGRAMACION FISCAL 2025
00000088|00003686|CA|01|15/12/2025|10/1/2026|-2960,44||PROGRAMACION FISCAL 2025
00000088|00003687|CA|01|15/12/2025|10/1/2026|-2683,85||PROGRAMACION FISCAL 2025
00000088|00003688|CA|01|15/12/2025|10/1/2026|-3086,65||PROGRAMACION FISCAL 2025
00000088|00003689|CA|01|15/12/2025|10/1/2026|-3722,71||PROGRAMACION FISCAL 2025
00000088|00003690|CA|01|15/12/2025|10/1/2026|-1214,44||PROGRAMACION FISCAL 2025
00000088|00003691|CA|01|15/12/2025|10/1/2026|-1209,68||PROGRAMACION FISCAL 2025
00000088|00003692|CA|01|15/12/2025|10/1/2026|-2597,76||PROGRAMACION FISCAL 2025
00000088|00003693|CA|01|15/12/2025|10/1/2026|-3709,31||PROGRAMACION FISCAL 2025
00000088|00003694|CA|01|15/12/2025|10/1/2026|-1272,29||PROGRAMACION FISCAL 2025
00000088|00003695|CA|01|15/12/2025|10/1/2026|-1716,40||PROGRAMACION FISCAL 2025
00000088|00003697|CA|01|15/12/2025|11/1/2026|-4261,21||PROGRAMACION FISCAL 2025
00000088|00003699|CA|01|15/12/2025|11/1/2026|-2357,06||PROGRAMACION FISCAL 2025
00000088|00003700|CA|01|15/12/2025|11/1/2026|-4201,74||PROGRAMACION FISCAL 2025
00000088|00003701|CA|01|15/12/2025|11/1/2026|-5694,46||PROGRAMACION FISCAL 2025
00000088|00003702|CA|01|15/12/2025|11/1/2026|-10961,47||PROGRAMACION FISCAL 2025
00000088|00003703|CA|01|15/12/2025|11/1/2026|-1294,02||PROGRAMACION FISCAL 2025
00000088|00003704|CA|01|15/12/2025|11/1/2026|-2082,37||PROGRAMACION FISCAL 2025
00000088|00003705|CA|01|15/12/2025|11/1/2026|-2093,50||PROGRAMACION FISCAL 2025
00000088|00003706|CA|01|15/12/2025|11/1/2026|-1927,88||PROGRAMACION FISCAL 2025
00000088|00003707|CA|01|15/12/2025|11/1/2026|-2014,94||PROGRAMACION FISCAL 2025
00000555|D0019350|FC|02|15/12/2025|14/1/2026|752,54||FACTURA D0019350
00000841|D0019351|FC|12|15/12/2025|14/1/2026|25,00||FACTURA D0019351
00000796|D0019352|FC|12|15/12/2025|14/1/2026|140,80||FACTURA D0019352
00000856|D0019181|AB|33|15/12/2025|15/12/2025|-100,00|ENDER|CANCELACION DE FACTURAS
00000795|D0018925|NC|33|15/12/2025|15/12/2025|-70,21|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000795|D0018925|CA|33|15/12/2025|15/12/2025|-280,86|INCOMACA|CANCELACION DE FACTURAS
00000797|D0018908|NC|33|15/12/2025|15/12/2025|-90,85|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000797|D0018908|CA|33|15/12/2025|15/12/2025|-817,66|DIESEL LP|CANCELACION DE FACTURAS
00000631|D0019353|FC|02|15/12/2025|14/1/2026|492,04||FACTURA D0019353
00000631|D0019354|FC|02|15/12/2025|14/1/2026|754,01||FACTURA D0019354
00000631|D0019355|FC|02|15/12/2025|14/1/2026|499,42||FACTURA D0019355
00000763|D0019356|FC|12|15/12/2025|14/1/2026|25,53||FACTURA D0019356
00000362|D0018912|NC|12|15/12/2025|15/12/2025|-11,41|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0019027|NC|12|15/12/2025|15/12/2025|-9,22|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0018863|CA|12|15/12/2025|15/12/2025|-8,36|VENEKIA|CANCELACION DE FACTURAS
00000362|D0018912|CA|12|15/12/2025|15/12/2025|-45,65|VENEKIA|CANCELACION DE FACTURAS
00000362|D0019027|CA|12|15/12/2025|15/12/2025|-36,90|VENEKIA|CANCELACION DE FACTURAS
00000362|D0019044|AB|12|15/12/2025|15/12/2025|-9,09|VENEKIA|CANCELACION DE FACTURAS
00000763|D0019357|FC|12|15/12/2025|14/1/2026|588,30||FACTURA D0019357
00000763|D0019358|FC|12|15/12/2025|14/1/2026|35,00||FACTURA D0019358
00000403|00003710|FC|19|15/12/2025|14/1/2026|4801,86||IVA CORRESPONDIENTE A LA FACTU
00000403|00003711|FC|19|15/12/2025|14/1/2026|10821,63||IVA CORRESPONDIENTE A LA FACTU
00000535|D0019201|NC|33|15/12/2025|15/12/2025|-130,12|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000535|D0019201|CA|33|15/12/2025|15/12/2025|-520,48|PRO|CANCELACION DE FACTURAS
00000778|D0019359|FC|36|15/12/2025|30/12/2025|112,00||FACTURA D0019359
00000778|D0019359|CA|36|15/12/2025|15/12/2025|-112,00|MERCADO|CANCELACION DE FACTURAS
00000378|D0019360|FC|06|15/12/2025|14/1/2026|63,84||FACTURA D0019360
00000796|D0019361|FC|12|15/12/2025|14/1/2026|80,00||FACTURA D0019361
00000560|D0019362|FC|06|15/12/2025|14/1/2026|56,75||FACTURA D0019362
00000095|00003712|FC|34|15/12/2025|14/1/2026|47069,38||IVA CORRESPONDIENTE A LA FACTU
00000800|D0019031|NC|33|15/12/2025|15/12/2025|-100,28|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000095|00003713|FC|34|15/12/2025|14/1/2026|72989,85||IVA CORRESPONDIENTE A LA FACTU
00000800|D0019031|AB|33|15/12/2025|15/12/2025|-400,00||CANCELACION DE FACTURAS
00000095|00003714|FC|34|15/12/2025|14/1/2026|58876,70||IVA CORRESPONDIENTE A LA FACTU
00000095|00003715|FC|34|15/12/2025|14/1/2026|66143,82||IVA CORRESPONDIENTE A LA FACTU
00000095|00003716|FC|34|15/12/2025|14/1/2026|49953,61||IVA CORRESPONDIENTE A LA FACTU
00000689|D0019364|FC|04|16/12/2025|15/1/2026|52,00||FACTURA D0019364
00000431|D0017676|CA|12|16/12/2025|16/12/2025|-7,20|EDRY|CANCELACION DE FACTURAS
00000431|D0018694|AB|12|16/12/2025|16/12/2025|-192,80|EDRY|CANCELACION DE FACTURAS
00000362|D0019044|NC|12|16/12/2025|16/12/2025|-14,28|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0019050|NC|12|16/12/2025|16/12/2025|-32,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0019057|NC|12|16/12/2025|16/12/2025|-1,72|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0019236|NC|12|16/12/2025|16/12/2025|-21,60|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0019270|NC|12|16/12/2025|16/12/2025|-5,56|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0019294|NC|12|16/12/2025|16/12/2025|-7,58|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0019044|CA|12|16/12/2025|16/12/2025|-48,01|VENEKIA|CANCELACION DE FACTURAS
00000362|D0019050|CA|12|16/12/2025|16/12/2025|-128,00|VENEKIA|CANCELACION DE FACTURAS
00000362|D0019057|CA|12|16/12/2025|16/12/2025|-6,88|VENEKIA|CANCELACION DE FACTURAS
00000362|D0019236|CA|12|16/12/2025|16/12/2025|-86,40|VENEKIA|CANCELACION DE FACTURAS
00000362|D0019270|CA|12|16/12/2025|16/12/2025|-22,24|VENEKIA|CANCELACION DE FACTURAS
00000362|D0019294|AB|12|16/12/2025|16/12/2025|-8,47|VENEKIA|CANCELACION DE FACTURAS
00000800|D0019365|FC|33|16/12/2025|15/1/2026|351,31||FACTURA D0019365
00000403|00003710|NC|19|16/12/2025|15/12/2025|-3601,40|NCCLIESP|RETENCION 75% IVA F/00003710
00000403|00003711|NC|19|16/12/2025|15/12/2025|-8116,23|NCCLIESP|RETENCION 75% IVA F/00003711
00000403|00003710|CA|19|16/12/2025|16/12/2025|-1199,60|G.C|CANCELACION DE FACTURAS
00000403|00003711|CA|19|16/12/2025|16/12/2025|-2705,19|G.C|CANCELACION DE FACTURAS
00000403|D0019323|CA|19|16/12/2025|16/12/2025|-110,83|G.C|CANCELACION DE FACTURAS
00000403|D0019328|CA|19|16/12/2025|16/12/2025|-249,77|G.C|CANCELACION DE FACTURAS
00000385|D0019368|FC|25|16/12/2025|30/1/2026|360,00||FACTURA D0019368
00000385|D0019366|FC|25|16/12/2025|30/1/2026|1205,37||FACTURA D0019366
00000596|D0019369|FC|06|16/12/2025|15/1/2026|32,55||FACTURA D0019369
00000841|D0019370|FC|12|16/12/2025|15/1/2026|31,59||FACTURA D0019370
00000689|D0019363|FC|04|16/12/2025|15/1/2026|521,04||FACTURA D0019363
00000742|D0018234|NC|05|16/12/2025|16/12/2025|-54,89|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000742|D0018233|CA|05|16/12/2025|16/12/2025|-318,03|LA 13|CANCELACION DE FACTURAS
00000742|D0018234|AB|05|16/12/2025|16/12/2025|-181,97|LA 13|CANCELACION DE FACTURAS
00000632|D0018847|AB|02|16/12/2025|16/12/2025|-100,00|HK CEDE|CANCELACION DE FACTURAS
00000632|D0019371|FC|02|16/12/2025|15/1/2026|798,93||FACTURA D0019371
00000500|D0019372|FC|06|16/12/2025|15/1/2026|85,54||FACTURA D0019372
00000415|D0019373|FC|19|16/12/2025|15/1/2026|298,69||FACTURA D0019373
00000621|D0019374|FC|06|16/12/2025|15/1/2026|59,85||FACTURA D0019374
00000106|D0019033|AB|02|16/12/2025|16/12/2025|-50,00|CEPRAS|CANCELACION DE FACTURAS
00000490|D0018729|CA|36|16/12/2025|16/12/2025|-259,85|PLANETA JX|CANCELACION DE FACTURAS
00000490|D0018767|CA|36|16/12/2025|16/12/2025|-26,60|PLANETA JX|CANCELACION DE FACTURAS
00000490|D0018892|AB|36|16/12/2025|16/12/2025|-108,88|PLANETA JX|CANCELACION DE FACTURAS
00000320|00003717|FC|25|16/12/2025|15/1/2026|68335,35||IVA CORRESPONDIENTE A LA FACTU
00000320|00003718|FC|25|16/12/2025|15/1/2026|126040,53||IVA CORRESPONDIENTE A LA FACTU
00000320|00003719|FC|25|16/12/2025|15/1/2026|71661,32||IVA CORRESPONDIENTE A LA FACTU
00000796|D0019375|FC|12|16/12/2025|15/1/2026|149,39||FACTURA D0019375
00000320|00003720|FC|25|16/12/2025|15/1/2026|84095,03||IVA CORRESPONDIENTE A LA FACTU
00000320|00003721|FC|25|16/12/2025|15/1/2026|102629,11||IVA CORRESPONDIENTE A LA FACTU
00000139|D0018271|AB|02|16/12/2025|16/12/2025|-453,94|RAYNE|CANCELACION DE FACTURAS
00000320|00003722|FC|25|16/12/2025|15/1/2026|75380,83||IVA CORRESPONDIENTE A LA FACTU
00000320|00003723|FC|25|16/12/2025|15/1/2026|57971,33||IVA CORRESPONDIENTE A LA FACTU
00000320|00003724|FC|25|16/12/2025|15/1/2026|76311,03||IVA CORRESPONDIENTE A LA FACTU
00000320|00003725|FC|25|16/12/2025|15/1/2026|89781,31||IVA CORRESPONDIENTE A LA FACTU
00000320|00003726|FC|25|16/12/2025|15/1/2026|54057,91||IVA CORRESPONDIENTE A LA FACTU
00000320|00003727|FC|25|16/12/2025|15/1/2026|95630,90||IVA CORRESPONDIENTE A LA FACTU
00000320|00003728|FC|25|16/12/2025|15/1/2026|77726,31||IVA CORRESPONDIENTE A LA FACTU
00000095|00003712|CA|34|16/12/2025|14/1/2026|-47069,38||PROGRAMACION FISCAL 2025
00000095|00003713|CA|34|16/12/2025|14/1/2026|-72989,85||PROGRAMACION FISCAL 2025
00000095|00003714|CA|34|16/12/2025|14/1/2026|-58876,70||PROGRAMACION FISCAL 2025
00000095|00003715|CA|34|16/12/2025|14/1/2026|-66143,82||PROGRAMACION FISCAL 2025
00000095|00003716|CA|34|16/12/2025|14/1/2026|-49953,61||PROGRAMACION FISCAL 2025
00000320|00003717|CA|25|16/12/2025|15/1/2026|-68335,35||CANC.MULT.REC.COB No.
00000320|00003718|CA|25|16/12/2025|15/1/2026|-126040,53||CANC.MULT.REC.COB No.
00000320|00003719|CA|25|16/12/2025|15/1/2026|-71661,32||CANC.MULT.REC.COB No.
00000320|00003720|CA|25|16/12/2025|15/1/2026|-84095,03||CANC.MULT.REC.COB No.
00000320|00003721|CA|25|16/12/2025|15/1/2026|-102629,11||CANC.MULT.REC.COB No.
00000320|00003722|CA|25|16/12/2025|15/1/2026|-75380,83||CANC.MULT.REC.COB No.
00000320|00003723|CA|25|16/12/2025|15/1/2026|-57971,33||CANC.MULT.REC.COB No.
00000320|00003724|CA|25|16/12/2025|15/1/2026|-76311,03||CANC.MULT.REC.COB No.
00000320|00003725|CA|25|16/12/2025|15/1/2026|-89781,31||CANC.MULT.REC.COB No.
00000320|00003726|CA|25|16/12/2025|15/1/2026|-54057,91||CANC.MULT.REC.COB No.
00000320|00003727|CA|25|16/12/2025|15/1/2026|-95630,90||CANC.MULT.REC.COB No.
00000320|00003728|CA|25|16/12/2025|15/1/2026|-77726,31||CANC.MULT.REC.COB No.
00000500|D0019376|FC|06|16/12/2025|15/1/2026|27,97||FACTURA D0019376
00000851|D0018468|AB|09|16/12/2025|16/12/2025|-120,00|LUIS|CANCELACION DE FACTURAS
00000853|D0018607|CA|10|16/12/2025|16/12/2025|-279,78|LOS CHAMOS|CANCELACION DE FACTURAS
00000362|D0019377|FC|12|16/12/2025|31/12/2025|11,78||FACTURA D0019377
00000819|D0019173|FC|12|3/12/2025|17/1/2026|1181,48||FACTURA D0019173
00000088|D0019379|FC|01|16/12/2025|15/1/2026|231,58||FACTURA D0019379
00000088|D0019380|FC|01|16/12/2025|15/1/2026|65,25||FACTURA D0019380
00000060|D0019285|CA|01|17/12/2025|17/12/2025|-99,00|COVECA|CANCELACION DE FACTURAS
00000073|D0018874|NC|12|17/12/2025|17/12/2025|-51,48|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000073|D0018874|CA|12|17/12/2025|17/12/2025|-144,70|CENTESOL|CANCELACION DE FACTURAS
00000073|D0019171|AB|12|17/12/2025|17/12/2025|-55,30|CENTESOL|CANCELACION DE FACTURAS
00000310|D0018752|AB|25|17/12/2025|17/12/2025|-300,00|SUREKO II|CANCELACION DE FACTURAS
00000720|D0019299|NC|33|17/12/2025|17/12/2025|-83,38|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000720|D0019299|CA|33|17/12/2025|17/12/2025|-333,54|EDUARDO|CANCELACION DE FACTURAS
00000720|D0019298|AB|33|17/12/2025|17/12/2025|-6,46|EDUARDO|CANCELACION DE FACTURAS
00000720|D0019298|CA|33|17/12/2025|17/12/2025|-3,69|EDUARDO|CANCELACION DE FACTURAS
00000500|D0017591|CA|06|17/12/2025|17/12/2025|-589,93|SHAI|CANCELACION DE FACTURAS
00000500|D0017594|CA|06|17/12/2025|17/12/2025|-41,57|SHAI|CANCELACION DE FACTURAS
00000500|D0017609|CA|06|17/12/2025|17/12/2025|-24,70|SHAI|CANCELACION DE FACTURAS
00000500|D0017610|CA|06|17/12/2025|17/12/2025|-94,17|SHAI|CANCELACION DE FACTURAS
00000500|D0017625|CA|06|17/12/2025|17/12/2025|-30,17|SHAI|CANCELACION DE FACTURAS
00000500|D0017698|CA|06|17/12/2025|17/12/2025|-24,70|SHAI|CANCELACION DE FACTURAS
00000500|D0017722|CA|06|17/12/2025|17/12/2025|-70,46|SHAI|CANCELACION DE FACTURAS
00000500|D0017730|CA|06|17/12/2025|17/12/2025|-39,27|SHAI|CANCELACION DE FACTURAS
00000500|D0017731|CA|06|17/12/2025|17/12/2025|-15,09|SHAI|CANCELACION DE FACTURAS
00000500|D0017764|CA|06|17/12/2025|17/12/2025|-63,18|SHAI|CANCELACION DE FACTURAS
00000596|D0017611|CA|06|17/12/2025|17/12/2025|-13,19|SHAYA|CANCELACION DE FACTURAS
00000596|D0017626|CA|06|17/12/2025|17/12/2025|-75,66|SHAYA|CANCELACION DE FACTURAS
00000596|D0017638|CA|06|17/12/2025|17/12/2025|-26,99|SHAYA|CANCELACION DE FACTURAS
00000596|D0017650|CA|06|17/12/2025|17/12/2025|-24,25|SHAYA|CANCELACION DE FACTURAS
00000596|D0017660|CA|06|17/12/2025|17/12/2025|-32,79|SHAYA|CANCELACION DE FACTURAS
00000596|D0017667|CA|06|17/12/2025|17/12/2025|-22,74|SHAYA|CANCELACION DE FACTURAS
00000596|D0017741|CA|06|17/12/2025|17/12/2025|-173,93|SHAYA|CANCELACION DE FACTURAS
00000596|D0017759|CA|06|17/12/2025|17/12/2025|-25,56|SHAYA|CANCELACION DE FACTURAS
00000733|D0017760|CA|06|17/12/2025|17/12/2025|-96,65|ESTRELLA|CANCELACION DE FACTURAS
00000733|D0018006|CA|06|17/12/2025|17/12/2025|-93,10|ESTRELLA|CANCELACION DE FACTURAS
00000733|D0018032|CA|06|17/12/2025|17/12/2025|-48,94|ESTRELLA|CANCELACION DE FACTURAS
00000733|D0018033|CA|06|17/12/2025|17/12/2025|-70,00|ESTRELLA|CANCELACION DE FACTURAS
00000733|D0018052|CA|06|17/12/2025|17/12/2025|-70,00|ESTRELLA|CANCELACION DE FACTURAS
00000823|D0017565|CA|06|17/12/2025|17/12/2025|-21,62|RPTOS 1212|CANCELACION DE FACTURAS
00000823|D0017690|CA|06|17/12/2025|17/12/2025|-46,08|RPTOS 1212|CANCELACION DE FACTURAS
00000823|D0017807|CA|06|17/12/2025|17/12/2025|-42,75|RPTOS 1212|CANCELACION DE FACTURAS
00000823|D0018255|CA|06|17/12/2025|17/12/2025|-51,33|RPTOS 1212|CANCELACION DE FACTURAS
00000219|D0017793|CA|06|17/12/2025|17/12/2025|-23,75|JUNIN|CANCELACION DE FACTURAS
00000219|D0017883|CA|06|17/12/2025|17/12/2025|-30,70|JUNIN|CANCELACION DE FACTURAS
00000219|D0017909|CA|06|17/12/2025|17/12/2025|-34,57|JUNIN|CANCELACION DE FACTURAS
00000219|D0017931|CA|06|17/12/2025|17/12/2025|-644,36|JUNIN|CANCELACION DE FACTURAS
00000219|D0017932|CA|06|17/12/2025|17/12/2025|-156,83|JUNIN|CANCELACION DE FACTURAS
00000219|D0017948|CA|06|17/12/2025|17/12/2025|-13,89|JUNIN|CANCELACION DE FACTURAS
00000219|D0017964|CA|06|17/12/2025|17/12/2025|-39,90|JUNIN|CANCELACION DE FACTURAS
00000219|D0017995|CA|06|17/12/2025|17/12/2025|-31,00|JUNIN|CANCELACION DE FACTURAS
00000378|D0017857|CA|06|17/12/2025|17/12/2025|-78,09|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017916|CA|06|17/12/2025|17/12/2025|-86,64|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017925|CA|06|17/12/2025|17/12/2025|-568,11|VICTORIA|CANCELACION DE FACTURAS
00000378|D0017926|AB|06|17/12/2025|17/12/2025|-363,34|VICTORIA|CANCELACION DE FACTURAS
00000769|D0018799|NC|12|17/12/2025|17/12/2025|-112,95|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000769|D0018826|NC|12|17/12/2025|17/12/2025|-42,72|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000769|D0018799|CA|12|17/12/2025|17/12/2025|-338,30|MIO PARTS|CANCELACION DE FACTURAS
00000769|D0018826|CA|12|17/12/2025|17/12/2025|-170,88|MIO PARTS|CANCELACION DE FACTURAS
00000316|D0019381|FC|19|17/12/2025|16/1/2026|12,65||FACTURA D0019381
00000732|D0019382|FC|01|17/12/2025|16/1/2026|119,87||FACTURA D0019382
00000859|D0019383|FC|12|17/12/2025|16/1/2026|363,23||FACTURA D0019383
00000403|00003729|FC|19|17/12/2025|16/1/2026|10524,20||IVA CORRESPONDIENTE A LA FACTU
00000385|D0019367|FC|25|16/12/2025|30/1/2026|1250,12||FACTURA D0019367
00000841|D0019384|FC|12|17/12/2025|16/1/2026|48,50||FACTURA D0019384
00000796|D0019385|FC|12|17/12/2025|16/1/2026|21,18||FACTURA D0019385
00000596|D0019387|FC|06|17/12/2025|16/1/2026|29,00||FACTURA D0019387
00000320|00003730|FC|25|17/12/2025|16/1/2026|71059,82||IVA CORRESPONDIENTE A LA FACTU
00000320|00003731|FC|25|17/12/2025|16/1/2026|55901,90||IVA CORRESPONDIENTE A LA FACTU
00000403|D0019223|NC|19|17/12/2025|17/12/2025|-18,30|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0019324|NC|19|17/12/2025|17/12/2025|-5,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000320|00003732|FC|25|17/12/2025|16/1/2026|43925,33||IVA CORRESPONDIENTE A LA FACTU
00000403|D0019223|CA|19|17/12/2025|17/12/2025|-40,33|G.C|CANCELACION DE FACTURAS
00000403|D0019324|CA|19|17/12/2025|17/12/2025|-20,00|G.C|CANCELACION DE FACTURAS
00000403|D0019336|AB|19|17/12/2025|17/12/2025|-6,57|G.C|CANCELACION DE FACTURAS
00000140|D0019256|AB|08|17/12/2025|17/12/2025|-40,00|AGUA FRIA|CANCELACION DE FACTURAS
00000320|00003733|FC|25|17/12/2025|16/1/2026|63221,33||IVA CORRESPONDIENTE A LA FACTU
00000320|00003734|FC|25|17/12/2025|16/1/2026|86066,38||IVA CORRESPONDIENTE A LA FACTU
00000320|00003735|FC|25|17/12/2025|16/1/2026|65109,59||IVA CORRESPONDIENTE A LA FACTU
00000320|00003736|FC|25|17/12/2025|16/1/2026|45247,59||IVA CORRESPONDIENTE A LA FACTU
00000320|00003737|FC|25|17/12/2025|16/1/2026|80452,92||IVA CORRESPONDIENTE A LA FACTU
00000320|00003738|FC|25|17/12/2025|16/1/2026|130776,75||IVA CORRESPONDIENTE A LA FACTU
00000320|00003739|FC|25|17/12/2025|16/1/2026|39260,20||IVA CORRESPONDIENTE A LA FACTU
00000320|00003740|FC|25|17/12/2025|16/1/2026|55530,17||IVA CORRESPONDIENTE A LA FACTU
00000320|00003741|FC|25|17/12/2025|16/1/2026|12504,95||IVA CORRESPONDIENTE A LA FACTU
00000095|D0019378|FC|34|16/12/2025|15/1/2026|1261,92||FACTURA D0019378
00000793|D0019388|FC|06|17/12/2025|16/1/2026|71,08||FACTURA D0019388
00000403|00003729|NC|19|17/12/2025|17/12/2025|-7893,15|NCCLIESP|RETENCION 75% IVA F/00003729
00000403|00003729|CA|19|17/12/2025|17/12/2025|-2630,28|G.C|CANCELACION DE FACTURAS
00000403|D0019336|CA|19|17/12/2025|17/12/2025|-231,25|G.C|CANCELACION DE FACTURAS
00000796|D0019389|FC|12|17/12/2025|16/1/2026|9,33||FACTURA D0019389
00000500|D0019390|FC|06|17/12/2025|16/1/2026|151,39||FACTURA D0019390
00000596|D0019391|FC|06|17/12/2025|16/1/2026|30,30||FACTURA D0019391
00000320|00003730|CA|25|17/12/2025|16/1/2026|-71059,82||PROGRAMACION FISCAL 2025
00000320|00003731|CA|25|17/12/2025|16/1/2026|-55901,90||PROGRAMACION FISCAL 2025
00000320|00003732|CA|25|17/12/2025|16/1/2026|-43925,33||PROGRAMACION FISCAL 2025
00000320|00003733|CA|25|17/12/2025|16/1/2026|-63221,33||PROGRAMACION FISCAL 2025
00000320|00003734|CA|25|17/12/2025|16/1/2026|-86066,38||PROGRAMACION FISCAL 2025
00000320|00003735|CA|25|17/12/2025|16/1/2026|-65109,59||PROGRAMACION FISCAL 2025
00000320|00003736|CA|25|17/12/2025|16/1/2026|-45247,59||PROGRAMACION FISCAL 2025
00000320|00003737|CA|25|17/12/2025|16/1/2026|-80452,92||PROGRAMACION FISCAL 2025
00000320|00003738|CA|25|17/12/2025|16/1/2026|-130776,75||PROGRAMACION FISCAL 2025
00000320|00003739|CA|25|17/12/2025|16/1/2026|-39260,20||PROGRAMACION FISCAL 2025
00000320|00003740|CA|25|17/12/2025|16/1/2026|-55530,17||PROGRAMACION FISCAL 2025
00000320|00003741|CA|25|17/12/2025|16/1/2026|-12504,95||PROGRAMACION FISCAL 2025
00000596|D0019392|FC|06|17/12/2025|16/1/2026|29,00||FACTURA D0019392
00000596|D0019386|FC|06|17/12/2025|16/1/2026|39,41||FACTURA D0019386
00000596|D0019393|FC|06|17/12/2025|16/1/2026|99,03||FACTURA D0019393
00000596|D0019394|FC|06|17/12/2025|16/1/2026|21,19||FACTURA D0019394
00000429|D0018497|NC|04|17/12/2025|17/12/2025|-64,41||DEVOLUCION No. NC001196
00000095|D0018809|NC|34|17/12/2025|17/12/2025|-959,70||DEVOLUCION No. NC001197
00000770|D0019179|NC|36|17/12/2025|17/12/2025|-7,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000770|D0019310|NC|36|17/12/2025|17/12/2025|-24,98|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000770|D0019168|CA|36|17/12/2025|17/12/2025|-65,83|RINCONCARS|CANCELACION DE FACTURAS
00000770|D0019179|CA|36|17/12/2025|17/12/2025|-28,01|RINCONCARS|CANCELACION DE FACTURAS
00000770|D0019180|CA|36|17/12/2025|17/12/2025|-15,00|RINCONCARS|CANCELACION DE FACTURAS
00000770|D0019310|AB|36|17/12/2025|17/12/2025|-91,16|RINCONCARS|CANCELACION DE FACTURAS
00000393|D0019042|NC|04|17/12/2025|17/12/2025|-35,00||DEVOLUCION No. NC001198
00000745|D0018463|NC|12|17/12/2025|17/12/2025|-285,00||DEVOLUCION No. NC001199
00000403|D0019395|FC|19|17/12/2025|16/1/2026|204,14||FACTURA D0019395
00000854|D0018737|NC|33|17/12/2025|17/12/2025|-76,05||DEVOLUCION No. NC001200
00000139|D0018271|CA|02|17/12/2025|17/12/2025|-400,00|RAYNE|CANCELACION DE FACTURAS
00000754|D0018792|NC|02|17/12/2025|17/12/2025|-39,12||DEVOLUCION No. NC001201
00000846|D0019187|NC|38|17/12/2025|17/12/2025|-253,40||DEVOLUCION No. NC001202
00000403|D0019395|NC|19|17/12/2025|17/12/2025|-14,26||DEVOLUCION No. NC001203
00000733|D0019396|FC|06|17/12/2025|16/1/2026|25,65||FACTURA D0019396
00000328|D0018675|AB|01|17/12/2025|17/12/2025|-331,83|DISAUTOS|CANCELACION DE FACTURAS
00000088|D0019397|FC|01|17/12/2025|16/1/2026|106,00||FACTURA D0019397
00000088|D0019398|FC|01|17/12/2025|16/1/2026|311,94||FACTURA D0019398
00000088|D0019399|FC|01|17/12/2025|16/1/2026|108,26||FACTURA D0019399
00000415|D0018691|NC|19|17/12/2025|17/12/2025|-14,55||DEVOLUCION No. NC001204
00000785|D0018725|NC|12|17/12/2025|17/12/2025|-152,51|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000785|D0018815|NC|12|17/12/2025|17/12/2025|-9,25|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000785|D0019185|NC|12|17/12/2025|17/12/2025|-114,99|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000785|D0018672|CA|12|17/12/2025|17/12/2025|-70,87|CENTROMARC|CANCELACION DE FACTURAS
00000785|D0018724|CA|12|17/12/2025|17/12/2025|-45,00|CENTROMARC|CANCELACION DE FACTURAS
00000785|D0018725|CA|12|17/12/2025|17/12/2025|-610,06|CENTROMARC|CANCELACION DE FACTURAS
00000785|D0018815|CA|12|17/12/2025|17/12/2025|-36,99|CENTROMARC|CANCELACION DE FACTURAS
00000785|D0019185|AB|12|17/12/2025|17/12/2025|-237,08|CENTROMARC|CANCELACION DE FACTURAS
00000316|D0019381|CA|19|17/12/2025|17/12/2025|-12,65|ANKARA|CANCELACION DE FACTURAS
