codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
0K75B-18140-SEO|20251124|SA|2.0000|01|D0019023
23060-22952|20251124|SA|3.0000|01|D0019023
21310-38062|20251124|SA|1.0000|01|D0019013
57100-2B301|20251124|SA|2.0000|01|D0019013
58510-07000-X2|20251124|SA|1.0000|01|D0019013
57700-1C000-SEO|20251124|SA|2.0000|01|D0019013
22100-02766-SEO|20251124|SA|1.0000|01|D0019013
0K75A-10100|20251124|SA|1.0000|01|D0019013
4PK970-MITSU|20251124|SA|15.0000|01|D0019013
23124-3E010-SE|20251124|SA|2.0000|01|D0019013
TK-HY005|20251124|SA|1.0000|01|D0019013
KITPISSON020|20251124|SA|1.0000|01|D0019013
KITPISH17-STD|20251124|SA|1.0000|01|D0019013
KITPISH19-STD|20251124|SA|1.0000|01|D0019013
KITSPORTSTD|20251124|SA|2.0000|01|D0019013
KITPISSONSEONG|20251124|SA|1.0000|01|D0019013
0K77P-15200B|20251124|SA|1.0000|01|D0019013
31110-2E300-SE|20251124|SA|4.0000|01|D0019013
25620-23501-SEO|20251124|SA|4.0000|01|D0019039
4142139275-OEM|20251124|SA|2.0000|01|D0019039
57170-2D101-K|20251124|SA|20.0000|01|D0019039
35310-23600-SEO|20251124|SA|4.0000|01|D0019039
27501-23B70-SE|20251124|SA|5.0000|01|D0019039
57581-2E001-SE|20251124|SA|10.0000|01|D0019039
82650-2E000CA|20251124|SA|10.0000|01|D0019039
95224-2D000|20251124|SA|10.0000|01|D0019039
42700-39055-SE|20251124|SA|5.0000|01|D0019039
42621-39052|20251124|SA|5.0000|01|D0019039
42620-39200-SEO|20251124|SA|5.0000|01|D0019039
25460-23000-SEO|20251124|SA|4.0000|01|D0019039
22211-23600-SEO|20251124|SA|8.0000|01|D0019039
22212-23600-SEO|20251124|SA|8.0000|01|D0019039
24321-23770-OEM|20251124|SA|20.0000|01|D0019039
21030-23100|20251124|SA|10.0000|01|D0019039
22410-26610-K|20251124|SA|6.0000|01|D0019039
22410-23100|20251124|SA|6.0000|01|D0019039
21812-4H200|20251124|ST|1.0000|06|TR001124
21812-4H200|20251124|ET|1.0000|07|TR001124
54417-4AA00-KP|20251124|ST|2.0000|06|TR001124
54417-4AA00-KP|20251124|ET|2.0000|07|TR001124
21310-3E100|20251124|SA|1.0000|01|D0019049
KITPISSPTGE-STD|20251124|SA|1.0000|01|D0019049
DISCO+COLLA|20251124|SA|1.0000|01|D0019047
21310-02550-PMC|20251117|SA|1.0000|01|D0018858
21812-4H200|20251125|ST|1.0000|07|TR001125
21812-4H200|20251125|ET|1.0000|05|TR001125
HDK-110|20251125|SA|1.0000|01|D0019050
25620-26160|20251125|SA|4.0000|06|D0019051
25460-23000|20251125|SA|4.0000|06|D0019051
39210-38405-SEO|20251125|SA|1.0000|01|D0019052
39310-38060-SE|20251125|SA|1.0000|01|D0019052
41710-23000|20251125|SA|1.0000|01|D0019052
KITPISSOR8-030|20251125|SA|1.0000|01|D0019052
22441-2E000|20251125|SA|4.0000|06|D0019053
23110-38230|20251125|ST|1.0000|01|TR001126
23110-38230|20251125|ET|1.0000|07|TR001126
23120-02570|20251125|ST|3.0000|01|TR001126
23120-02570|20251125|ET|3.0000|07|TR001126
K0AJ210270|20251125|ST|2.0000|01|TR001126
K0AJ210270|20251125|ET|2.0000|07|TR001126
57700-1F800-SEO|20251125|ST|2.0000|01|TR001126
57700-1F800-SEO|20251125|ET|2.0000|07|TR001126
0K52Y-20-490-SE|20251125|ST|4.0000|01|TR001126
0K52Y-20-490-SE|20251125|ET|4.0000|07|TR001126
31911-4D600-SEO|20251125|ST|4.0000|01|TR001126
31911-4D600-SEO|20251125|ET|4.0000|07|TR001126
41710-23000|20251125|ST|4.0000|01|TR001126
41710-23000|20251125|ET|4.0000|07|TR001126
25631-37100|20251125|ST|4.0000|01|TR001126
25631-37100|20251125|ET|4.0000|07|TR001126
54610-4H000|20251125|ST|2.0000|01|TR001126
54610-4H000|20251125|ET|2.0000|07|TR001126
25380-1F380|20251125|ST|2.0000|01|TR001126
25380-1F380|20251125|ET|2.0000|07|TR001126
0K30C-59560C|20251125|ST|1.0000|01|TR001126
0K30C-59560C|20251125|ET|1.0000|07|TR001126
HDK-073-KP|20251125|ST|1.0000|01|TR001126
HDK-073-KP|20251125|ET|1.0000|07|TR001126
58510-2B300-SE|20251125|ST|2.0000|01|TR001126
58510-2B300-SE|20251125|ET|2.0000|07|TR001126
23040-02950-STD|20251125|ST|2.0000|01|TR001126
23040-02950-STD|20251125|ET|2.0000|07|TR001126
24350-3E000-SE|20251125|ST|2.0000|01|TR001126
24350-3E000-SE|20251125|ET|2.0000|07|TR001126
93410-1C000-SEO|20251125|ST|2.0000|01|TR001126
93410-1C000-SEO|20251125|ET|2.0000|07|TR001126
24100-26601-SEO|20251125|ST|1.0000|01|TR001126
24100-26601-SEO|20251125|ET|1.0000|07|TR001126
41600-4H100-SEO|20251125|ST|2.0000|01|TR001126
41600-4H100-SEO|20251125|ET|2.0000|07|TR001126
49130-4A000-SEO|20251125|ST|1.0000|01|TR001126
49130-4A000-SEO|20251125|ET|1.0000|07|TR001126
20910-37L01-SE|20251125|SA|2.0000|01|D0019054
20910-02H00-SEO|20251125|SA|2.0000|01|D0019054
31110-4H500-SEO|20251124|SA|3.0000|01|D0018993
31110-3K100-SEO|20251124|SA|3.0000|01|D0018993
98510-3E000-SEO|20251124|SA|10.0000|01|D0018993
93490-2D000-SEO|20251124|SA|10.0000|01|D0018993
93490-2E000-SEO|20251124|SA|10.0000|01|D0018993
24321-26701-SE|20251124|SA|12.0000|01|D0018993
24321-37100-SE|20251124|SA|10.0000|01|D0018993
22100-38410-SEO|20251124|SA|1.0000|01|D0018993
22100-2C010-SEO|20251124|SA|1.0000|01|D0018993
0K65A-15172C-SE|20251124|SA|6.0000|01|D0018993
86810-2B000-SEO|20251124|SA|4.0000|01|D0018993
86810-4H000-SEO|20251124|SA|4.0000|01|D0018993
86811-22000-SEO|20251124|SA|6.0000|01|D0018993
86811-2D500-SEO|20251124|SA|6.0000|01|D0018993
86811-4A001-SEO|20251124|SA|4.0000|01|D0018993
86811-07500-SEO|20251124|SA|5.0000|01|D0018993
86811-1F000-SEO|20251124|SA|3.0000|01|D0018993
86811-2E000-SEO|20251124|SA|4.0000|01|D0018993
86811-2E010-SEO|20251124|SA|4.0000|01|D0018993
22410-26610|20251125|SA|1.0000|06|D0019055
82210-1C001-SEO|20251125|SA|5.0000|01|D0019056
82220-1C002-SEO|20251125|SA|5.0000|01|D0019056
83210-1C002-SEO|20251125|SA|5.0000|01|D0019056
83220-1C002-SEO|20251125|SA|5.0000|01|D0019056
39250-26600-SEO|20251125|SA|2.0000|01|D0019056
97617-1C001-SEO|20251125|SA|2.0000|01|D0019056
KHBK-113RU25.4|20251125|SA|1.0000|01|D0019056
20910-3EA00-SE|20251125|SA|3.0000|01|D0019056
KK1Y0-11SJ0|20251125|SA|2.0000|01|D0019057
0K65A-15172C-SE|20251125|SA|2.0000|01|D0019058
0W001-25-060A-S|20251125|SA|2.0000|01|D0019058
23121-23000|20251125|SA|1.0000|01|D0019058
24521-22010-SEO|20251125|SA|2.0000|01|D0019058
0K72A-62-610-SE|20251125|SA|1.0000|01|D0019058
0K72A-63-610-SE|20251125|SA|1.0000|01|D0019058
41430-22652-SE|20251125|SA|2.0000|01|D0019058
41430-23200-SEO|20251125|SA|1.0000|01|D0019058
0K01134160A-SE|20251125|SA|2.0000|01|D0019058
31115-2D000-SEO|20251125|SA|2.0000|01|D0019058
39250-26600-SEO|20251125|SA|2.0000|01|D0019058
39250-37150-SEO|20251125|SA|1.0000|01|D0019058
39250-37100-SEO|20251125|SA|1.0000|01|D0019058
25500-22250-SEO|20251125|SA|2.0000|01|D0019058
0K2C0-15171-SEO|20251125|SA|1.0000|01|D0019058
25500-3C100|20251125|SA|1.0000|01|D0019058
25500-37200-SE|20251125|SA|1.0000|01|D0019058
25500-23010-SE|20251125|SA|2.0000|01|D0019058
24355-23770-SE|20251125|SA|1.0000|01|D0019059
0K72A-43400-K|20251125|SA|2.0000|01|D0019059
25412-2E200|20251125|SA|1.0000|01|D0019059
25411-2E200|20251125|SA|1.0000|01|D0019059
39310-38400|20251125|SA|1.0000|06|D0019061
KITPISH17-020|20251125|SA|1.0000|06|D0019061
25100-38450|20251125|SA|1.0000|06|D0019062
22211-26600-SEO|20251125|SA|8.0000|06|D0019063
22212-26600-SEO|20251125|SA|8.0000|06|D0019063
49130-4A000-SEO|20251125|SA|1.0000|06|D0019063
54555-22000|20251124|SA|5.0000|01|D0019017
54556-22000|20251124|SA|5.0000|01|D0019017
8261022001|20251124|SA|10.0000|01|D0019017
8263033001|20251124|SA|15.0000|01|D0019017
54503-22A00|20251124|SA|20.0000|01|D0019017
35301-22032-OEM|20251124|SA|4.0000|01|D0019017
39180-22090-SE|20251124|SA|10.0000|01|D0019017
22410-26650|20251124|SA|2.0000|01|D0019017
25461-22024-SE|20251124|SA|2.0000|01|D0019017
24100-26601|20251124|SA|1.0000|01|D0019017
24100-26601-SEO|20251124|SA|2.0000|01|D0019017
21910-2D050-DHM|20251124|SA|2.0000|01|D0019017
27301-23510-OEM|20251124|SA|1.0000|01|D0019017
25100-26902-SEO|20251124|SA|2.0000|01|D0019017
25620-26160|20251124|SA|2.0000|01|D0019017
24211-26100|20251124|SA|4.0000|01|D0019017
55311-22000|20251124|SA|12.0000|01|D0019017
39350-22040-SEO|20251124|SA|3.0000|01|D0019017
56820-22000-DHM|20251124|SA|20.0000|01|D0019017
23410-22360-050|20251125|SA|2.0000|01|D0019064
35301-22032-OEM|20251125|SA|1.0000|01|D0019064
KITPISTUC-040|20251125|SA|1.0000|06|D0019065
86811-22000-SEO|20251125|SA|2.0000|01|D0019066
86812-22000-SEO|20251125|SA|2.0000|01|D0019066
86812-2D500-SEO|20251125|SA|1.0000|01|D0019066
86811-2D500-SEO|20251125|SA|1.0000|01|D0019066
23121-26000-SEO|20251125|SA|2.0000|01|D0019066
97133-07010-SEO|20251125|SA|1.0000|01|D0019066
94460-07100-SEO|20251125|SA|1.0000|01|D0019066
25412-2D100-SE|20251125|SA|1.0000|01|D0019066
31115-2D000-SEO|20251125|SA|5.0000|01|D0019066
93410-2E000-SEO|20251125|SA|1.0000|01|D0019066
0K30E-18-131B-S|20251125|SA|2.0000|01|D0019066
39250-26600-SEO|20251125|SA|2.0000|01|D0019066
39210-2X010-SEO|20251125|SA|1.0000|01|D0019066
26611-26000-SEO|20251125|SA|1.0000|01|D0019066
26611-23010-SEO|20251125|SA|1.0000|01|D0019066
86811-1C000-SEO|20251125|SA|2.0000|01|D0019066
86812-1C000-SEO|20251125|SA|2.0000|01|D0019066
93110-4F000-SE|20251125|SA|3.0000|01|D0019066
39310-02200|20251125|SA|2.0000|01|D0019067
35102-02910|20251125|SA|1.0000|01|D0019067
25622-02566-K|20251125|SA|1.0000|01|D0019067
KKBK-137STS22|20251125|SA|1.0000|01|D0019067
21020-38100|20251125|SA|1.0000|06|D0019068
21030-38100|20251125|SA|1.0000|06|D0019068
23040-38200-SEO|20251125|SA|1.0000|06|D0019068
23060-38540|20251125|SA|1.0000|06|D0019068
98510-3E000-SEO|20251124|SA|2.0000|01|D0019042
24321-37100-SE|20251124|SA|10.0000|01|D0019042
97619-FD000-SEO|20251124|SA|3.0000|01|D0019042
24521-22010-SEO|20251124|SA|5.0000|01|D0019042
94460-3K000-SEO|20251124|SA|1.0000|01|D0019042
41430-22652-SE|20251124|SA|5.0000|01|D0019042
20910-37L01-SE|20251124|SA|2.0000|01|D0019042
0K30C-59560-KP|20251124|SA|2.0000|01|D0019042
31115-2D000-SEO|20251124|SA|4.0000|01|D0019042
KITPISGETZ-020|20251124|SA|1.0000|01|D0019042
24350-25000|20251124|SA|1.0000|01|D0019042
23124-02201|20251124|SA|2.0000|01|D0019042
24510-02500|20251124|SA|1.0000|01|D0019042
20910-02H00-SEO|20251124|SA|2.0000|01|D0019042
51720-02000|20251124|SA|4.0000|01|D0019042
51720-FD000|20251124|SA|8.0000|01|D0019042
0K72A-43400-K|20251124|SA|1.0000|01|D0019042
54830-2G000-SEO|20251126|SA|6.0000|01|D0019069
55530-2B000-SEO|20251126|SA|4.0000|01|D0019069
21310-39510-SE|20251126|SA|1.0000|01|D0019069
98510-3E000-SEO|20251126|SA|2.0000|01|D0019069
24321-37100-SE|20251126|SA|4.0000|01|D0019069
0K52Y-1333X-SEO|20251126|SA|2.0000|01|D0019069
0K60C-23-570-SE|20251126|SA|3.0000|01|D0019069
0K52Y-20-490-SE|20251126|SA|3.0000|01|D0019069
0K72A-63-610-SE|20251126|SA|2.0000|01|D0019069
0K72A-62-610-SE|20251126|SA|2.0000|01|D0019069
20910-37L01-SE|20251126|SA|2.0000|01|D0019069
21441-22610|20251126|SA|2.0000|01|D0019069
25500-38400-SEO|20251126|SA|2.0000|01|D0019069
546102D100|20251126|SA|2.0000|01|D0019069
31911-38204-SEO|20251126|SA|2.0000|01|D0019069
4PK885|20251126|SA|5.0000|01|D0019069
KSR62-10270|20251126|SA|2.0000|01|D0019069
24510-02500|20251126|SA|1.0000|01|D0019069
21831-4A021|20251126|SA|1.0000|01|D0019070
24312-2X000-BA|20251126|SA|1.0000|01|D0019070
24410-23050-PMC|20251126|SA|1.0000|01|D0019070
24810-23050-PMC|20251126|SA|1.0000|01|D0019070
54813-4A650|20251126|SA|10.0000|01|D0019070
35102-02910|20251126|SA|2.0000|01|D0019071
4311928000|20251126|SA|4.0000|01|D0019071
KSP61-10270C-SE|20251126|SA|2.0000|01|D0019071
22311-2E080|20251126|SA|1.0000|01|D0019071
22441-2E000|20251126|SA|2.0000|01|D0019071
21421-2E300|20251126|SA|2.0000|01|D0019071
21443-2E100|20251126|SA|2.0000|01|D0019071
28113-D3300|20251126|SA|1.0000|01|D0019071
31112-C9000|20251126|SA|1.0000|01|D0019071
57581-2E001-SE|20251126|SA|2.0000|01|D0019071
50310-3E102|20251126|SA|2.0000|01|D0019071
5172038110-PMC|20251126|SA|2.0000|01|D0019071
25330-2E000|20251126|SA|4.0000|01|D0019071
56820-2E000|20251126|SA|2.0000|01|D0019071
56820-2E900|20251126|SA|2.0000|01|D0019071
51760-2E000-DHM|20251126|SA|2.0000|01|D0019071
23124-3E010-SE|20251126|SA|1.0000|01|D0019072
22410-26610-K|20251126|SA|1.0000|01|D0019072
0K72A-63-610-SE|20251126|SA|2.0000|01|D0019073
0K72A-62-610-SE|20251126|SA|2.0000|01|D0019073
0K30E-18-131B-S|20251126|SA|2.0000|01|D0019073
23124-2X010-SEO|20251126|SA|2.0000|01|D0019073
98510-3E000-SEO|20251126|SA|3.0000|01|D0019073
39330-22000-SEO|20251126|SA|2.0000|01|D0019073
58411-FD100-SE|20251126|SA|2.0000|01|D0019073
23410-26511-STD|20251126|SA|2.0000|01|D0019073
KITGTZ020|20251126|SA|2.0000|01|D0019073
35170-37100|20251126|SA|2.0000|01|D0019073
HDK-073-KP|20251126|SA|1.0000|01|D0019073
22410-26650|20251126|SA|1.0000|01|D0019073
KITSPORTSTD|20251126|SA|1.0000|01|D0019074
22410-26650|20251126|SA|1.0000|01|D0019075
49130-4A000-SEO|20251125|SA|9.0000|01|D0019060
35150-22600|20251126|SA|2.0000|06|D0019076
21020-23340-050|20251126|SA|1.0000|06|D0019077
23060-23911-050|20251126|SA|1.0000|06|D0019077
KITPISTUC-030|20251126|SA|1.0000|06|D0019077
22441-2G000|20251126|SA|4.0000|06|D0019078
0K3Y-11XBX|20251126|SA|1.0000|06|D0019078
0K201-11312|20251126|SA|2.0000|06|D0019079
0K201-11312.|20251126|SA|3.0000|06|D0019079
0K30F-14100D|20251126|SA|1.0000|06|D0019079
24150-23761|20251126|SA|5.0000|06|D0019079
43119-28020-SE|20251126|SA|2.0000|06|D0019079
43134-2Z000-SEO|20251126|SA|2.0000|06|D0019079
46321-39010-SEO|20251126|SA|1.0000|06|D0019079
0K3Y-11XBX|20251126|SA|1.0000|06|D0019080
24411-3E000|20251126|SA|1.0000|06|D0019081
21020-38100|20251126|SA|1.0000|06|D0019083
22311-38400|20251126|SA|1.0000|06|D0019083
23060-38540|20251126|SA|1.0000|06|D0019083
KITPISH17-020|20251126|SA|1.0000|06|D0019083
22441-2E000|20251126|SA|1.0000|06|D0019084
57100-2E100-SE|20251126|SA|2.0000|01|D0019085
KK1Y0-11SH0|20251126|EN|58.0000|03|25C001
21020-02591|20251126|EN|38.0000|03|25C001
25310-1C100|20251126|EN|10.0000|03|25C001
21810-B4000|20251126|EN|20.0000|03|25C0012
23110-03221|20251126|EN|5.0000|03|25C0012
25100-03020|20251126|EN|40.0000|03|25C0012
25380-B4100|20251126|EN|10.0000|03|25C0012
25450-03002|20251126|EN|30.0000|03|25C0012
2550-02B400|20251126|EN|40.0000|03|25C0012
39210-03040|20251126|EN|20.0000|03|25C0012
39250-03000|20251126|EN|20.0000|03|25C0012
39220-38030|20251126|EN|140.0000|03|25C0012
54612-0U000|20251126|EN|1.0000|03|25C0012
23040-25000|20251126|EN|3.0000|03|25C0012
23040-23200|20251126|EN|10.0000|03|25C0012
23040-26101-050|20251126|EN|20.0000|03|25C0012
23040-26160|20251126|EN|20.0000|03|25C0012
23040-26001|20251126|EN|10.0000|03|25C0012
23040-23000|20251126|EN|10.0000|03|25C0012
23212-21000|20251126|EN|25.0000|03|25C0012
21830-2E400|20251126|EN|30.0000|03|25C0012
21810-2F560|20251126|EN|20.0000|03|25C0012
36139-11140|20251126|EN|30.0000|03|25C0012
27300-39800|20251126|EN|40.0000|03|25C0012
21310-22010|20251126|EN|10.0000|03|25C0012
21310-21030|20251126|EN|10.0000|03|25C0012
57110-1C501|20251126|EN|10.0000|03|25C0012
57100-1G000|20251126|EN|5.0000|03|25C0012
98510-3E000|20251126|EN|46.0000|03|25C0012
24322-25000|20251126|EN|30.0000|03|25C0012
24321-25000|20251126|EN|20.0000|03|25C0012
21020-2G020-STD|20251126|EN|80.0000|03|25C0012
93410-1C000|20251126|EN|30.0000|03|25C0012
25329-1R200|20251126|EN|30.0000|03|25C0012
25431-1G000|20251126|EN|10.0000|03|25C0012
31911-2G000|20251126|EN|2.0000|03|25C0012
43794-1C000|20251126|EN|30.0000|03|25C0012
21350-22001-213|20251126|EN|20.0000|03|25C0012
51750-1D000|20251126|EN|10.0000|03|25C0012
52730-38102|20251126|EN|4.0000|03|25C0012
23124-25000|20251126|EN|5.0000|03|25C0012
23124-38210|20251126|EN|1.0000|03|25C0012
25286-2B010|20251126|EN|20.0000|03|25C0012
25286-3C250|20251126|EN|20.0000|03|25C0012
25310-FD010|20251126|EN|15.0000|03|25C0012
54612-4D000|20251126|EN|40.0000|03|25C0012
39350-25000|20251126|EN|25.0000|03|25C0012
39350-22600|20251126|EN|80.0000|03|25C0012
39350-3E120|20251126|EN|20.0000|03|25C0012
39318-3C100|20251126|EN|40.0000|03|25C0012
39318-39800|20251126|EN|20.0000|03|25C0012
42620-39051|20251126|EN|40.0000|03|25C0012
96420-4A600|20251126|EN|100.0000|03|25C0012
28164-25000|20251126|EN|20.0000|03|25C0012
28100-39400|20251126|EN|14.0000|03|25C0012
39330-22000|20251126|EN|60.0000|03|25C0012
39210-2X010|20251126|EN|30.0000|03|25C0012
39210-23710|20251126|EN|40.0000|03|25C0012
39180-25300|20251126|EN|30.0000|03|25C0012
39180-03000|20251126|EN|40.0000|03|25C0012
39310-38060|20251126|EN|30.0000|03|25C0012
39310-39800|20251126|EN|30.0000|03|25C0012
39310-39110|20251126|EN|40.0000|03|25C0012
21350-26002|20251126|EN|40.0000|03|25C0012
24610-03000|20251126|EN|80.0000|03|25C0012
24470-2G350|20251126|EN|10.0000|03|25C0012
25500-2E000|20251126|EN|25.0000|03|25C0012
25460-25002|20251126|EN|30.0000|03|25C0012
25461-22601-RAO|20251126|EN|30.0000|03|25C0012
35150-25700|20251126|EN|25.0000|03|25C0012
0K43A-17-245|20251126|EN|20.0000|03|25C0012
98510-1C000|20251126|EN|30.0000|03|25C0012
0K65A-15172C|20251126|EN|50.0000|03|25C0012
41600-4F000|20251126|EN|10.0000|03|25C0012
41600-4A030|20251126|EN|25.0000|03|25C0012
4171022600|20251126|EN|70.0000|03|25C0012
41710-39001-PMC|20251126|EN|50.0000|03|25C0012
0K60E41920-PMC|20251126|EN|30.0000|03|25C0012
0K30C11210|20251126|EN|9.0000|03|25C0012
24321-26020|20251126|EN|200.0000|03|25C0012
23111-26100|20251126|EN|5.0000|03|25C0012
0K72B-15909B|20251126|EN|100.0000|03|25C0012
0K72F-33-251|20251126|EN|2.0000|03|25C0012
22441-2B000-K|20251126|EN|50.0000|03|25C0012
0K2AA20490|20251126|EN|20.0000|03|25C0012
24521-22010|20251126|EN|178.0000|03|25C0012
22224-38010-SET|20251126|EN|50.0000|03|25C0012
0K30A-41150-PMC|20251126|EN|80.0000|03|25C0012
23040-38200|20251126|EN|20.0000|03|25C0012
23040-23902|20251126|EN|10.0000|03|25C0012
KK1Y0-11SH0|20251126|EN|40.0000|03|25C0012
21020-02591|20251126|EN|100.0000|03|25C0012
21020-02500|20251126|EN|100.0000|03|25C0012
23060-38901|20251126|EN|10.0000|03|25C0012
0K3Y0-SE0-STD|20251126|EN|30.0000|03|25C0012
23060-02502-K|20251126|EN|40.0000|03|25C0012
0K6Z1-11SE0|20251126|EN|30.0000|03|25C0012
KK1Y0-11SF0|20251126|EN|25.0000|03|25C0012
23060-2B000|20251126|EN|10.0000|03|25C0012
23060-23901-PMC|20251126|EN|30.0000|03|25C0012
23060-23902|20251126|EN|30.0000|03|25C0012
58101-2BA00|20251126|EN|30.0000|03|25C0012
22443-23001.|20251126|EN|400.0000|03|25C0012
51750-FD000|20251126|EN|14.0000|03|25C0012
51750-2B010|20251126|EN|20.0000|03|25C0012
24810-26000|20251126|EN|50.0000|03|25C0012
51715-FD000|20251126|EN|30.0000|03|25C0012
51716-FD000|20251126|EN|30.0000|03|25C0012
25310-1C100|20251126|EN|15.0000|03|25C0012
3918022600-PMC|20251126|EN|30.0000|03|25C0012
3517022010|20251126|EN|20.0000|03|25C0012
25330-2E000|20251126|EN|600.0000|03|25C0012
24840-3E000|20251126|EN|15.0000|03|25C0012
24410-38001-K|20251126|EN|25.0000|03|25C0012
0K65A-13430A|20251126|EN|60.0000|03|25C0012
25460-26000|20251126|EN|40.0000|03|25C0012
22212-02500|20251126|EN|52.0000|03|25C0012
35150-2B000|20251126|EN|20.0000|03|25C0012
35150-33010|20251126|EN|50.0000|03|25C0012
0K9YV-11-SC0-ST|20251126|EN|5.0000|03|25C0012
23040-3C200.STD|20251126|EN|10.0000|03|25C0012
0KFY3-11-SDX-05|20251126|EN|10.0000|03|25C0012
0KFY3-11-SC0-ST|20251126|EN|10.0000|03|25C0012
0K2Y3-11-SFX-05|20251126|EN|20.0000|03|25C0012
25212-25000|20251126|EN|10.0000|03|25C0012
23121-2B000|20251126|EN|20.0000|03|25C0012
0K65A-14-830|20251126|EN|20.0000|03|25C0012
46321-22731|20251126|EN|80.0000|03|25C0012
93490-2P010|20251126|EN|10.0000|03|25C0012
92201-1C000|20251126|EN|10.0000|03|25C0012
92202-1C000|20251126|EN|10.0000|03|25C0012
35310-22600|20251126|EN|20.0000|03|25C0012
25431-1C000|20251126|EN|55.0000|03|25C0012
51715-1C010|20251126|EN|8.0000|03|25C0012
51716-1C010|20251126|EN|8.0000|03|25C0012
57321-29100|20251126|EN|400.0000|03|25C0012
0K2A1-17400|20251126|EN|100.0000|03|25C0012
39350-23500-K|20251126|EN|141.0000|03|25C0012
39350-37110|20251126|EN|50.0000|03|25C0012
35310-38010|20251126|EN|12.0000|03|25C0012
25500-22500|20251126|EN|20.0000|03|25C0012
42620-39200|20251126|EN|30.0000|03|25C0012
42621-39200|20251126|EN|30.0000|03|25C0012
23040-23972|20251126|EN|5.0000|03|25C0012
23040-3E001-AZ|20251126|EN|10.0000|03|25C0012
25620-23501|20251126|EN|40.0000|03|25C0012
93810-2E000|20251126|EN|40.0000|03|25C0012
25500-37200|20251126|EN|31.0000|03|25C0012
0K247-12-101|20251126|EN|480.0000|03|25C0012
24410-23050-PMC|20251126|EN|20.0000|03|25C0012
23060-22720|20251126|EN|18.0000|03|25C0012
35102-02910|20251126|EN|30.0000|03|25C0012
25650-02560-K|20251126|EN|40.0000|03|25C0012
27301-2B000|20251126|EN|10.0000|03|25C0012
0K30E-12420A|20251126|EN|20.0000|03|25C0012
51712-C1000|20251126|EN|6.0000|03|25C0012
41510-07120|20251126|EN|30.0000|03|25C0012
KK1Y0-11-SHX-05|20251126|EN|50.0000|03|25C0012
006Y0-11-SJ0|20251126|EN|100.0000|03|25C0012
22410-2E000|20251126|EN|6.0000|03|25C0012
25281-37120-ZN|20251126|EN|20.0000|03|25C0012
25281-2E350-K|20251126|EN|5.0000|03|25C0012
25500-23010|20251126|EN|50.0000|03|25C0012
35170-37100|20251126|EN|30.0000|03|25C0012
41610-2E005-K|20251126|EN|40.0000|03|25C0012
25215-4Z020|20251126|EN|36.0000|03|25C0012
57410LM29710|20251126|EN|40.0000|03|25C0012
0K2Y3-11-SCO|20251126|EN|10.0000|03|25C0012
24200-26004|20251126|EN|20.0000|03|25C0012
24321-2B620|20251126|EN|10.0000|03|25C0012
24370-2B610|20251126|EN|10.0000|03|25C0012
25282-2G000|20251126|EN|40.0000|03|25C0012
25286-37100|20251126|EN|50.0000|03|25C0012
25430-07000|20251126|EN|30.0000|03|25C0012
25431-4A400|20251126|EN|20.0000|03|25C0012
41431-39260-K|20251126|EN|196.0000|03|25C0012
52710-2E500|20251126|EN|20.0000|03|25C0012
96208428|20251126|EN|50.0000|03|25C0012
98610-07100|20251126|EN|10.0000|03|25C0012
23040-23300|20251126|EN|10.0000|03|25C0012
51750-2D000-K|20251126|EN|20.0000|03|25C0012
56321-39010|20251126|EN|50.0000|03|25C0012
21310-03100|20251126|EN|30.0000|03|25C0013
20910-03M05|20251126|EN|60.0000|03|25C0013
21421-03001|20251126|EN|150.0000|03|25C0013
22311-03230|20251126|EN|70.0000|03|25C0013
26740-03000|20251126|EN|250.0000|03|25C0013
22441-03050|20251126|EN|300.0000|03|25C0013
24432-03000|20251126|EN|20.0000|03|25C0013
24420-03010|20251126|EN|20.0000|03|25C0013
24370-03000|20251126|EN|30.0000|03|25C0013
24431-03010|20251126|EN|20.0000|03|25C0013
24410-03000|20251126|EN|40.0000|03|25C0013
24433-03001|20251126|EN|20.0000|03|25C0013
22224-2B001-POS|20251126|EN|640.0000|03|25C0013
24375-03010|20251126|EN|30.0000|03|25C0013
24355-03011|20251126|EN|30.0000|03|25C0013
25212-03050|20251126|EN|50.0000|03|25C0013
25414-B4100|20251126|EN|25.0000|03|25C0013
25415-B4100|20251126|EN|25.0000|03|25C0013
28113-B4000|20251126|EN|55.0000|03|25C0013
39180-03000|20251126|EN|30.0000|03|25C0013
39350-03030|20251126|EN|30.0000|03|25C0013
31112-1R000|20251126|EN|50.0000|03|25C0013
94460-B4400|20251126|EN|20.0000|03|25C0013
35310-04000|20251126|EN|30.0000|03|25C0013
41510-B4000|20251126|EN|30.0000|03|25C0013
54830-B4000|20251126|EN|70.0000|03|25C0013
54840-B4000|20251126|EN|70.0000|03|25C0013
54813-B4000|20251126|EN|50.0000|03|25C0013
54611-0U000|20251126|EN|53.0000|03|25C0013
23040-2G510|20251126|EN|15.0000|03|25C0013
43394-28600-OEM|20251126|EN|20.0000|03|25C0013
43394-28500-OEM|20251126|EN|20.0000|03|25C0013
43384-22620|20251126|EN|23.0000|03|25C0013
43384-28002|20251126|EN|40.0000|03|25C0013
