codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
24211-02800-SEO|20260721|SA|1.0000|06|D0022902
21020-22960-STD|20260721|SA|2.0000|06|D0022903
21950-B4100|20260721|ST|2.0000|07|TR001520
21950-B4100|20260721|ET|2.0000|06|TR001520
58510-2E100-SE|20260721|ST|2.0000|07|TR001520
58510-2E100-SE|20260721|ET|2.0000|06|TR001520
KKBK-137ST22HAN|20260721|ST|2.0000|07|TR001520
KKBK-137ST22HAN|20260721|ET|2.0000|06|TR001520
25500-2E085|20260721|ST|1.0000|07|TR001520
25500-2E085|20260721|ET|1.0000|06|TR001520
27300-39800|20260721|ST|6.0000|07|TR001520
27300-39800|20260721|ET|6.0000|06|TR001520
0K24N-41-920A|20260721|ST|1.0000|07|TR001520
0K24N-41-920A|20260721|ET|1.0000|06|TR001520
24355-25000-TKC|20260721|ST|2.0000|07|TR001520
24355-25000-TKC|20260721|ET|2.0000|06|TR001520
23060-3C921|20260721|ST|1.0000|07|TR001520
23060-3C921|20260721|ET|1.0000|06|TR001520
0K9BV-12205|20260721|ST|1.0000|07|TR001520
0K9BV-12205|20260721|ET|1.0000|06|TR001520
0K75A11201C|20260721|ST|1.0000|07|TR001520
0K75A11201C|20260721|ET|1.0000|06|TR001520
56820-4Z000|20260721|ST|1.0000|07|TR001520
56820-4Z000|20260721|ET|1.0000|06|TR001520
56820-4Z050|20260721|ST|1.0000|07|TR001520
56820-4Z050|20260721|ET|1.0000|06|TR001520
39310-39800|20260721|ST|1.0000|07|TR001520
39310-39800|20260721|ET|1.0000|06|TR001520
21930-2G100|20260721|ST|2.0000|07|TR001520
21930-2G100|20260721|ET|2.0000|06|TR001520
0KFY3-11-SC0-ST|20260721|ST|1.0000|07|TR001520
0KFY3-11-SC0-ST|20260721|ET|1.0000|06|TR001520
51750-FD000|20260721|ST|4.0000|07|TR001520
51750-FD000|20260721|ET|4.0000|06|TR001520
51750-1D000|20260721|ST|2.0000|07|TR001520
51750-1D000|20260721|ET|2.0000|06|TR001520
23510-02501-TKC|20260721|ST|2.0000|07|TR001520
23510-02501-TKC|20260721|ET|2.0000|06|TR001520
51712-25010|20260721|ST|4.0000|07|TR001520
51712-25010|20260721|ET|4.0000|06|TR001520
25600-2B002|20260721|ST|2.0000|07|TR001520
25600-2B002|20260721|ET|2.0000|06|TR001520
0K954-12-205|20260721|ST|1.0000|07|TR001520
0K954-12-205|20260721|ET|1.0000|06|TR001520
54570-3E100|20260721|ST|6.0000|07|TR001520
54570-3E100|20260721|ET|6.0000|06|TR001520
58101-4HA50|20260721|ST|2.0000|07|TR001520
58101-4HA50|20260721|ET|2.0000|06|TR001520
6PK2584|20260721|ST|2.0000|07|TR001520
6PK2584|20260721|ET|2.0000|06|TR001520
23040-26101-050|20260721|ST|1.0000|07|TR001520
23040-26101-050|20260721|ET|1.0000|06|TR001520
81790-4A140|20260721|ST|4.0000|07|TR001520
81790-4A140|20260721|ET|4.0000|06|TR001520
24470-2G350|20260721|ST|1.0000|07|TR001520
24470-2G350|20260721|ET|1.0000|06|TR001520
49140-4A500|20260721|ST|4.0000|07|TR001520
49140-4A500|20260721|ET|4.0000|06|TR001520
24322-2G350|20260721|ST|1.0000|07|TR001520
24322-2G350|20260721|ET|1.0000|06|TR001520
93490-2H300|20260721|ST|2.0000|07|TR001521
93490-2H300|20260721|ET|2.0000|06|TR001521
25286-3C250|20260721|ST|2.0000|07|TR001521
25286-3C250|20260721|ET|2.0000|06|TR001521
KITRODPRE-REE|20260721|ST|4.0000|07|TR001521
KITRODPRE-REE|20260721|ET|4.0000|06|TR001521
25450-03002|20260721|ST|1.0000|07|TR001521
25450-03002|20260721|ET|1.0000|06|TR001521
23060-2G000-025|20260721|ST|1.0000|07|TR001521
23060-2G000-025|20260721|ET|1.0000|06|TR001521
21930-07001|20260721|ST|2.0000|07|TR001521
21930-07001|20260721|ET|2.0000|06|TR001521
20910-23C21-SE|20260721|ST|4.0000|07|TR001521
20910-23C21-SE|20260721|ET|4.0000|06|TR001521
35150-33010|20260721|ST|2.0000|07|TR001521
35150-33010|20260721|ET|2.0000|06|TR001521
93490-3K600-TKC|20260721|ST|1.0000|07|TR001521
93490-3K600-TKC|20260721|ET|1.0000|06|TR001521
20910-26E00-SEO|20260721|ST|4.0000|07|TR001521
20910-26E00-SEO|20260721|ET|4.0000|06|TR001521
25430-4H100|20260721|ST|2.0000|07|TR001521
25430-4H100|20260721|ET|2.0000|06|TR001521
93490-2M500-TKC|20260721|ST|2.0000|07|TR001521
93490-2M500-TKC|20260721|ET|2.0000|06|TR001521
39180-23910-TKC|20260721|ST|4.0000|07|TR001521
39180-23910-TKC|20260721|ET|4.0000|06|TR001521
31911-4D600|20260721|ST|4.0000|07|TR001521
31911-4D600|20260721|ET|4.0000|06|TR001521
39310-39110-TKC|20260721|ST|4.0000|07|TR001521
39310-39110-TKC|20260721|ET|4.0000|06|TR001521
24312-26001|20260721|ST|5.0000|07|TR001521
24312-26001|20260721|ET|5.0000|06|TR001521
39180-37150-TKC|20260721|ST|2.0000|07|TR001521
39180-37150-TKC|20260721|ET|2.0000|06|TR001521
42620-39200|20260721|ST|2.0000|07|TR001521
42620-39200|20260721|ET|2.0000|06|TR001521
94460-B4400-TKC|20260721|ST|2.0000|07|TR001521
94460-B4400-TKC|20260721|ET|2.0000|06|TR001521
25287-2C000|20260721|ST|3.0000|07|TR001521
25287-2C000|20260721|ET|3.0000|06|TR001521
39350-3E120|20260721|ST|1.0000|07|TR001521
39350-3E120|20260721|ET|1.0000|06|TR001521
22311-3C100|20260721|ST|4.0000|07|TR001521
22311-3C100|20260721|ET|4.0000|06|TR001521
42620-39051-TKC|20260721|ST|4.0000|07|TR001521
42620-39051-TKC|20260721|ET|4.0000|06|TR001521
24312-22010|20260721|ST|4.0000|07|TR001521
24312-22010|20260721|ET|4.0000|06|TR001521
0K955-12-730A|20260721|ST|2.0000|07|TR001521
0K955-12-730A|20260721|ET|2.0000|06|TR001521
GT10170|20260721|ST|4.0000|07|TR001521
GT10170|20260721|ET|4.0000|06|TR001521
25620-26160|20260721|ST|2.0000|07|TR001521
25620-26160|20260721|ET|2.0000|06|TR001521
0K72A-41-660D|20260721|ST|4.0000|07|TR001521
0K72A-41-660D|20260721|ET|4.0000|06|TR001521
0K30E-15-172|20260721|ST|5.0000|07|TR001521
0K30E-15-172|20260721|ET|5.0000|06|TR001521
21910-2D050|20260721|ST|3.0000|07|TR001521
21910-2D050|20260721|ET|3.0000|06|TR001521
54830-4A600|20260721|ST|18.0000|07|TR001522
54830-4A600|20260721|ET|18.0000|06|TR001522
22311-3C100|20260721|ST|6.0000|07|TR001522
22311-3C100|20260721|ET|6.0000|06|TR001522
25310-2E400-SE|20260721|SA|2.0000|01|D0022905
39300-22600-SEO|20260721|SA|2.0000|01|D0022905
39350-22600-SEO|20260721|SA|1.0000|01|D0022905
HDK-110|20260721|SA|1.0000|01|D0022906
KKY01-32280|20260721|SA|8.0000|01|D0022906
54500-FD000-SEO|20260721|SA|2.0000|01|D0022906
54501-FD000-SEO|20260721|SA|2.0000|01|D0022906
22441-3C110|20260721|SA|6.0000|01|D0022904
22453-3C120|20260721|SA|6.0000|01|D0022904
54530-4A000|20260721|SA|2.0000|06|D0022907
54813-4A650|20260721|SA|2.0000|06|D0022907
54830-4A600|20260721|SA|2.0000|06|D0022907
25600-02566|20260721|SA|1.0000|06|D0022908
25380-FD000|20260721|SA|1.0000|06|D0022909
23110-03221|20260721|ST|1.0000|07|TR001523
23110-03221|20260721|ET|1.0000|06|TR001523
25310-4F110|20260721|ST|1.0000|07|TR001523
25310-4F110|20260721|ET|1.0000|06|TR001523
0K75A-10311B|20260721|ST|1.0000|07|TR001523
0K75A-10311B|20260721|ET|1.0000|06|TR001523
31110-2F000|20260721|ST|1.0000|07|TR001523
31110-2F000|20260721|ET|1.0000|06|TR001523
25380-D3500|20260721|ST|1.0000|07|TR001523
25380-D3500|20260721|ET|1.0000|06|TR001523
51750-4D000|20260721|ST|2.0000|07|TR001523
51750-4D000|20260721|ET|2.0000|06|TR001523
24370-2G750|20260721|ST|1.0000|07|TR001523
24370-2G750|20260721|ET|1.0000|06|TR001523
25215-4Z100|20260721|ST|1.0000|07|TR001523
25215-4Z100|20260721|ET|1.0000|06|TR001523
23410-23982|20260721|ST|2.0000|07|TR001523
23410-23982|20260721|ET|2.0000|06|TR001523
21310-21030|20260721|ST|1.0000|07|TR001523
21310-21030|20260721|ET|1.0000|06|TR001523
54500-4H005|20260721|ST|1.0000|07|TR001523
54500-4H005|20260721|ET|1.0000|06|TR001523
54501-4H500|20260721|ST|1.0000|07|TR001523
54501-4H500|20260721|ET|1.0000|06|TR001523
21810-D3100|20260721|ST|2.0000|07|TR001523
21810-D3100|20260721|ET|2.0000|06|TR001523
21810-2G000|20260721|ST|1.0000|07|TR001523
21810-2G000|20260721|ET|1.0000|06|TR001523
31110-22040|20260721|ST|2.0000|07|TR001523
31110-22040|20260721|ET|2.0000|06|TR001523
54410-3F601|20260721|ST|1.0000|07|TR001523
54410-3F601|20260721|ET|1.0000|06|TR001523
54420-3F601|20260721|ST|1.0000|07|TR001523
54420-3F601|20260721|ET|1.0000|06|TR001523
51715-1C010|20260721|ST|1.0000|07|TR001523
51715-1C010|20260721|ET|1.0000|06|TR001523
51716-1C010|20260721|ST|1.0000|07|TR001523
51716-1C010|20260721|ET|1.0000|06|TR001523
24410-37100-DHM|20260721|ST|2.0000|07|TR001523
24410-37100-DHM|20260721|ET|2.0000|06|TR001523
21810-B4000|20260721|ST|1.0000|07|TR001523
21810-B4000|20260721|ET|1.0000|06|TR001523
25100-3E001|20260721|ST|2.0000|07|TR001523
25100-3E001|20260721|ET|2.0000|06|TR001523
21810-26500|20260721|ST|1.0000|07|TR001523
21810-26500|20260721|ET|1.0000|06|TR001523
39210-39820|20260721|ST|2.0000|07|TR001523
39210-39820|20260721|ET|2.0000|06|TR001523
21810-2F560|20260721|ST|2.0000|07|TR001523
21810-2F560|20260721|ET|2.0000|06|TR001523
23510-25030|20260721|ST|4.0000|07|TR001523
23510-25030|20260721|ET|4.0000|06|TR001523
86530-2E000|20260721|ST|1.0000|07|TR001523
86530-2E000|20260721|ET|1.0000|06|TR001523
39210-22620|20260721|ST|1.0000|07|TR001523
39210-22620|20260721|ET|1.0000|06|TR001523
39210-02640|20260721|ST|1.0000|07|TR001523
39210-02640|20260721|ET|1.0000|06|TR001523
21310-22010|20260721|ST|1.0000|07|TR001523
21310-22010|20260721|ET|1.0000|06|TR001523
54630-3L000|20260721|ST|6.0000|07|TR001524
54630-3L000|20260721|ET|6.0000|06|TR001524
25212-03050|20260721|ST|2.0000|07|TR001524
25212-03050|20260721|ET|2.0000|06|TR001524
81771-26010|20260721|ST|4.0000|07|TR001524
81771-26010|20260721|ET|4.0000|06|TR001524
27501-23B70-SE|20260721|ST|20.0000|07|TR001524
27501-23B70-SE|20260721|ET|20.0000|06|TR001524
39220-23990|20260721|ST|4.0000|07|TR001524
39220-23990|20260721|ET|4.0000|06|TR001524
25329-1R200|20260721|ST|2.0000|07|TR001524
25329-1R200|20260721|ET|2.0000|06|TR001524
39250-26600-TKC|20260721|ST|2.0000|07|TR001524
39250-26600-TKC|20260721|ET|2.0000|06|TR001524
86810-4H000-SEO|20260721|ST|3.0000|07|TR001524
86810-4H000-SEO|20260721|ET|3.0000|06|TR001524
86811-4A001-SEO|20260721|ST|3.0000|07|TR001524
86811-4A001-SEO|20260721|ET|3.0000|06|TR001524
86820-4H000-SEO|20260721|ST|3.0000|07|TR001524
86820-4H000-SEO|20260721|ET|3.0000|06|TR001524
86812-4A001-SEO|20260721|ST|3.0000|07|TR001524
86812-4A001-SEO|20260721|ET|3.0000|06|TR001524
86810-2B000-SEO|20260721|ST|3.0000|07|TR001524
86810-2B000-SEO|20260721|ET|3.0000|06|TR001524
86811-1F000-SEO|20260721|ST|3.0000|07|TR001524
86811-1F000-SEO|20260721|ET|3.0000|06|TR001524
86820-2B000-SEO|20260721|ST|3.0000|07|TR001524
86820-2B000-SEO|20260721|ET|3.0000|06|TR001524
86812-1F000-SEO|20260721|ST|3.0000|07|TR001524
86812-1F000-SEO|20260721|ET|3.0000|06|TR001524
86811-2E000-SEO|20260721|ST|3.0000|07|TR001524
86811-2E000-SEO|20260721|ET|3.0000|06|TR001524
86811-2E010-SEO|20260721|ST|3.0000|07|TR001524
86811-2E010-SEO|20260721|ET|3.0000|06|TR001524
86812-2E000-SEO|20260721|ST|3.0000|07|TR001524
86812-2E000-SEO|20260721|ET|3.0000|06|TR001524
86812-2E010-SEO|20260721|ST|3.0000|07|TR001524
86812-2E010-SEO|20260721|ET|3.0000|06|TR001524
24321-23770-TKC|20260721|ST|10.0000|07|TR001524
24321-23770-TKC|20260721|ET|10.0000|06|TR001524
25411-2E100|20260721|ST|4.0000|07|TR001524
25411-2E100|20260721|ET|4.0000|06|TR001524
39350-25000|20260721|ST|2.0000|07|TR001524
39350-25000|20260721|ET|2.0000|06|TR001524
22441-2GGB0|20260721|ST|4.0000|07|TR001524
22441-2GGB0|20260721|ET|4.0000|06|TR001524
0K2FT-15-185|20260721|ST|2.0000|07|TR001524
0K2FT-15-185|20260721|ET|2.0000|06|TR001524
94460-1C000-SEO|20260721|ST|2.0000|07|TR001524
94460-1C000-SEO|20260721|ET|2.0000|06|TR001524
22311-25212|20260721|ST|5.0000|07|TR001524
22311-25212|20260721|ET|5.0000|06|TR001524
39350-37110-TKC|20260721|ST|4.0000|07|TR001524
39350-37110-TKC|20260721|ET|4.0000|06|TR001524
25287-25010|20260721|ST|2.0000|07|TR001524
25287-25010|20260721|ET|2.0000|06|TR001524
35301-22032-OEM|20260721|ST|5.0000|07|TR001524
35301-22032-OEM|20260721|ET|5.0000|06|TR001524
21443-2B000|20260721|ST|4.0000|07|TR001524
21443-2B000|20260721|ET|4.0000|06|TR001524
57700-1F800|20260721|SA|1.0000|01|D0022898
58510-3K200|20260721|SA|1.0000|01|D0022898
22311-38400-SEO|20260721|SA|1.0000|06|D0022911
22441-38010|20260721|SA|1.0000|06|D0022911
22443-38010|20260721|SA|1.0000|06|D0022911
25100-38450|20260721|SA|1.0000|06|D0022911
39180-37150-SEO|20260721|SA|2.0000|06|D0022912
54830-07000-KP|20260721|SA|4.0000|06|D0022913
54840-07000-KP|20260721|SA|4.0000|06|D0022913
39180-37150-SEO|20260721|SA|2.0000|01|D0022914
39180-37150-TKC|20260721|SA|1.0000|01|D0022914
21020-02591|20260721|SA|2.0000|01|D0022914
21310-37100-PMC|20260721|SA|1.0000|01|D0022915
35150-22600-TKC|20260721|SA|1.0000|03|D0022916
0K30A-18-891-TK|20260721|SA|3.0000|01|D0022917
20910-37L01-SE|20260721|SA|1.0000|01|D0022917
24431-26000|20260721|SA|4.0000|01|D0022917
27501-37A00-SE|20260721|SA|1.0000|01|D0022917
35170-22600-TKC|20260721|SA|2.0000|01|D0022917
35301-22032-OEM|20260721|SA|3.0000|01|D0022917
39180-23910-TKC|20260721|SA|2.0000|01|D0022917
41430-22652|20260721|SA|2.0000|01|D0022917
42700-39055-SE|20260721|SA|1.0000|01|D0022917
45829-34150|20260721|SA|2.0000|01|D0022917
54551-02000|20260721|SA|4.0000|01|D0022917
54551-1D000-PMC|20260721|SA|10.0000|01|D0022917
54555-22000|20260721|SA|2.0000|01|D0022917
54556-22000|20260721|SA|2.0000|01|D0022917
54830-2D000-K|20260721|SA|6.0000|01|D0022917
57150-34A00|20260721|SA|2.0000|01|D0022917
57321-29100|20260721|SA|6.0000|01|D0022917
23111-26100-SEO|20260721|SA|1.0000|01|D0022919
3PK675-MITSU|20260721|SA|6.0000|01|D0022919
62486-2E000|20260721|SA|2.0000|06|D0022921
20910-23C21-SE|20260721|SA|1.0000|06|D0022922
24100-23770|20260721|SA|1.0000|06|D0022923
25461-22024-PMC|20260721|SA|2.0000|06|D0022924
21810-FD060-KP|20260721|EN|100.0000|03|5260509
21810-1G000-KP|20260721|EN|40.0000|03|5260509
21811-2B000-SE|20260721|EN|50.0000|03|5260509
54830-07000-KP|20260721|EN|200.0000|03|5260509
54840-07000-KP|20260721|EN|200.0000|03|5260509
54830-FD000-DHM|20260721|EN|200.0000|03|5260509
54820-FD000-DHM|20260721|EN|200.0000|03|5260509
54830-2D000-DHM|20260721|EN|200.0000|03|5260509
54830-1F000-DHM|20260721|EN|300.0000|03|5260509
55530-2B000-SEO|20260721|EN|200.0000|03|5260509
21310-22010-SEO|20260721|EN|100.0000|03|5260509
21310-26650-DHM|20260721|EN|50.0000|03|5260509
25100-4Z000-SE|20260721|EN|30.0000|03|5260509
25100-37201-SEO|20260721|EN|48.0000|03|5260509
31110-3K100-SEO|20260721|EN|30.0000|03|5260509
24321-26701-SE|20260721|EN|200.0000|03|5260509
57700-1F800-SEO|20260721|EN|20.0000|03|5260509
22100-26100-SEO|20260721|EN|15.0000|03|5260509
23110-38230|20260721|EN|10.0000|03|5260509
4PK850-SEONG|20260721|EN|989.0000|03|5260509
24321-23770-OEM|20260721|EN|200.0000|03|5260509
24321-37100-SE|20260721|EN|200.0000|03|5260509
23110-23780-SE|20260721|EN|30.0000|03|5260509
93110-4F000-SE|20260721|EN|200.0000|03|5260509
22144-3B001|20260721|EN|500.0000|03|5260509
97730-2D000-SE|20260721|EN|60.0000|03|5260509
25380-22220-SEO|20260721|EN|40.0000|03|5260509
25380-2E250|20260721|EN|50.0000|03|5260509
0K75A10271-SEON|20260721|EN|200.0000|03|5260509
92201-2E000-SEO|20260721|EN|60.0000|03|5260509
92202-2E000-SEO|20260721|EN|60.0000|03|5260509
92201-FD000-SEO|20260721|EN|50.0000|03|5260509
92202-FD000-SEO|20260721|EN|50.0000|03|5260509
0K72B-13850E-SE|20260721|EN|150.0000|03|5260509
94460-22020-SEO|20260721|EN|200.0000|03|5260509
94430-2B000-SEO|20260721|EN|50.0000|03|5260509
94460-2B000-SEO|20260721|EN|100.0000|03|5260509
94430-4A050-SEO|20260721|EN|50.0000|03|5260509
94460-07100-SEO|20260721|EN|50.0000|03|5260509
94460-3K000-SEO|20260721|EN|50.0000|03|5260509
94460-1C000-SEO|20260721|EN|50.0000|03|5260509
24521-22010-SEO|20260721|EN|500.0000|03|5260509
0K72A-62-610-SE|20260721|EN|100.0000|03|5260509
0K72A-63-610-SE|20260721|EN|100.0000|03|5260509
87170-2E020-SE|20260721|EN|120.0000|03|5260509
20910-26E00-SEO|20260721|EN|100.0000|03|5260509
20910-23C21-SE|20260721|EN|100.0000|03|5260509
KSP61-10270C-SE|20260721|EN|100.0000|03|5260509
0K75A-10270B-SE|20260721|EN|50.0000|03|5260509
23410-22360-050|20260721|EN|100.0000|03|5260509
23410-22460-050|20260721|EN|100.0000|03|5260509
23410-23942-050|20260721|EN|500.0000|03|5260509
23410-26511-050|20260721|EN|50.0000|03|5260509
23410-3E011050S|20260721|EN|100.0000|03|5260509
0K65D-12111-121|20260721|EN|40.0000|03|5260509
20910-38E00-SEO|20260721|EN|100.0000|03|5260509
20910-37L01-SE|20260721|EN|100.0000|03|5260509
HDK-174-KP|20260721|EN|50.0000|03|5260509
0K75A-11-201C-S|20260721|EN|200.0000|03|5260509
25411-2E101-SEO|20260721|EN|100.0000|03|5260509
0K72A-34200A-SE|20260721|EN|50.0000|03|5260509
54503-22A00|20260721|EN|500.0000|03|5260509
82650-FD010XX|20260721|EN|200.0000|03|5260509
82660-FD010XX|20260721|EN|200.0000|03|5260509
82610-2D000AX|20260721|EN|50.0000|03|5260509
82620-2D000AX|20260721|EN|100.0000|03|5260509
51750-2D000-KP|20260721|EN|50.0000|03|5260509
51750-3A003-KP|20260721|EN|50.0000|03|5260509
51760-1G000-SEO|20260721|EN|50.0000|03|5260509
54530-4A000-KP|20260721|EN|100.0000|03|5260509
0K72A-34510-KP|20260721|EN|50.0000|03|5260509
51760-2E000-DHM|20260721|EN|100.0000|03|5260509
31115-2D000-SEO|20260721|EN|300.0000|03|5260509
21441-22610|20260721|EN|200.0000|03|5260509
25310-2D010-SE|20260721|EN|30.0000|03|5260509
KIT-0K72A|20260721|EN|200.0000|03|5260509
56540-22000-SEO|20260721|EN|100.0000|03|5260509
21522-2X000-SEO|20260721|EN|400.0000|03|5260509
45956-28010-SEO|20260721|EN|50.0000|03|5260509
22311-2CAC0/AD0|20260721|EN|100.0000|03|5260509
56820-22000-DHM|20260721|EN|200.0000|03|5260509
KKY01-32280-DHM|20260721|EN|200.0000|03|5260509
24410-26800-SEO|20260721|EN|40.0000|03|5260509
30180-10100-SE|20260721|EN|100.0000|03|5260509
31110-1C000-SE|20260721|EN|50.0000|03|5260509
21810-2G000-SEO|20260721|EN|50.0000|03|5260509
21930-2G000-SEO|20260721|EN|50.0000|03|5260509
92201-1F500-SEO|20260721|EN|60.0000|03|5260509
92202-1F500-SEO|20260721|EN|60.0000|03|5260509
23211-21054-SEO|20260721|EN|50.0000|03|5260509
23410-22360-075|20260721|EN|50.0000|03|5260509
23410-22460-075|20260721|EN|50.0000|03|5260509
83220-2E000-SEO|20260721|EN|100.0000|03|5260509
83210-2E000-SEO|20260721|EN|100.0000|03|5260509
82210-2E000-SEO|20260721|EN|100.0000|03|5260509
82220-2E000-SEO|20260721|EN|100.0000|03|5260509
82210-2D000-SEO|20260721|EN|100.0000|03|5260509
82220-2D000-SEO|20260721|EN|100.0000|03|5260509
83241-2D000-SEO|20260721|EN|100.0000|03|5260509
83231-2D000-SEO|20260721|EN|100.0000|03|5260509
82660-4A300-SEO|20260721|EN|50.0000|03|5260509
0K72A-43400|20260721|SA|1.0000|01|D0022926
KIK-015|20260721|SA|1.0000|01|D0022926
54830-4A600|20260721|SA|2.0000|06|D0022927
25100-23010-PMC|20260721|SA|1.0000|06|D0022928
39210-23950-TKC|20260721|SA|2.0000|03|D0022929
51760-2E000-K|20260721|SA|3.0000|01|D0022930
21830-2E100|20260721|SA|1.0000|06|D0022931
21910-2E501|20260721|SA|1.0000|06|D0022932
HDK-110|20260721|SA|1.0000|06|D0022932
23060-37921|20260721|SA|1.0000|01|D0022925
KITSPORT020|20260721|SA|1.0000|01|D0022925
25100-37201-SEO|20260721|SA|1.0000|01|D0022925
24321-37100-TKC|20260721|SA|2.0000|01|D0022925
KITGUIA27|20260721|SA|1.0000|01|D0022925
25380-FD000|20260722|SA|2.0000|01|D0022933
24312-22010|20260722|SA|2.0000|01|D0022933
39250-37150-SEO|20260722|SA|1.0000|01|D0022933
39250-37100-SEO|20260722|SA|1.0000|01|D0022933
24411-3E000-SE|20260722|SA|6.0000|01|D0022933
24321-3E000-SE|20260722|SA|6.0000|01|D0022933
86811-1C000-SEO|20260722|SA|2.0000|01|D0022933
86812-1C000-SEO|20260722|SA|2.0000|01|D0022933
24411-3E000|20260722|SA|2.0000|01|D0022934
24431-23500-SEO|20260722|SA|6.0000|01|D0022934
585102E100|20260721|SA|1.0000|06|D0022920
57100-2E100-SE|20260722|SA|1.0000|06|D0022936
22311-3C100/120|20260722|SA|1.0000|06|D0022937
51760-3K000|20260722|SA|4.0000|06|D0022938
KITPISH17-020|20260722|SA|1.0000|01|D0022939
21310-38062|20260722|SA|2.0000|01|D0022939
KITGUIA27|20260722|SA|1.0000|06|D0022940
21930-1C130|20260722|SA|2.0000|06|D0022941
21930-1C250-SE|20260722|SA|2.0000|06|D0022941
24350-3C100-TKC|20260722|SA|2.0000|06|D0022941
27301-26600-DEN|20260722|SA|2.0000|06|D0022941
54500-FD000-SEO|20260722|SA|2.0000|06|D0022941
54501-FD000-SEO|20260722|SA|2.0000|06|D0022941
54540-FD000|20260722|SA|10.0000|06|D0022941
27501-23B70|20260722|SA|6.0000|06|D0022942
27501-23B70-SE|20260722|SA|6.0000|06|D0022942
35150-33010|20260722|SA|2.0000|06|D0022942
54500-1C000-CH|20260722|SA|2.0000|06|D0022942
54501-1C000-CH|20260722|SA|2.0000|06|D0022942
57100-2E000|20260722|SA|1.0000|06|D0022943
21930-2E300-SEO|20260722|SA|1.0000|06|D0022944
24100-26601|20260722|SA|1.0000|01|D0022945
24200-26004|20260722|SA|1.0000|01|D0022945
22231-37100-TKC|20260722|SA|1.0000|01|D0022945
20910-26E01|20260722|SA|2.0000|01|D0022945
5810138A50-PMC|20260722|SA|1.0000|01|D0022945
KITPISH17-020|20260722|SA|1.0000|01|D0022945
43119-39080|20260722|SA|1.0000|01|D0022945
43119-39070|20260722|SA|1.0000|01|D0022945
57100-4H200|20260722|SA|1.0000|01|D0022946
21310-21030|20260722|SA|2.0000|01|D0022947
25380-1C360-A|20260722|SA|1.0000|06|D0022948
24350-23800-K|20260721|SA|2.0000|01|D0022918
24551-02200-SE|20260721|SA|2.0000|01|D0022918
52710-FD000|20260721|SA|6.0000|01|D0022918
54500-FD000-SEO|20260721|SA|2.0000|01|D0022918
58411-FD100-SE|20260721|SA|3.0000|01|D0022918
KKY0133047|20260721|SA|6.0000|01|D0022918
KSP61-10270C-SE|20260721|SA|2.0000|01|D0022918
54501-FD000-SEO|20260721|SA|2.0000|01|D0022918
31110-22040|20260722|SA|1.0000|01|D0022949
24521-22010-SEO|20260722|SA|2.0000|01|D0022949
41430-22652|20260722|SA|1.0000|01|D0022949
35301-22032-OEM|20260722|SA|2.0000|01|D0022949
35170-22010-TKC|20260722|SA|2.0000|01|D0022949
25380-1C360-A|20260722|SA|1.0000|01|D0022949
25310-2D010-SE|20260722|SA|1.0000|01|D0022949
25411-1C200|20260722|SA|6.0000|01|D0022949
39210-23500-SEO|20260722|SA|1.0000|01|D0022949
26611-26000-SEO|20260722|SA|2.0000|01|D0022949
28113-3K200|20260722|SA|1.0000|01|D0022949
28113-2F800-SEO|20260722|SA|2.0000|01|D0022949
31911-2F000|20260722|SA|1.0000|01|D0022949
21830-2D000-SEO|20260722|SA|1.0000|01|D0022950
21830-2D050-TA|20260722|SA|1.0000|01|D0022950
25310-3K280-SE|20260722|SA|1.0000|01|D0022950
0K30F39050A-KP|20260722|SA|3.0000|06|D0022953
39210-3C100-SEO|20260722|SA|1.0000|06|D0022954
22410-22030-SE|20260722|SA|1.0000|06|D0022955
24431-26000|20260722|SA|4.0000|06|D0022956
23040-3E001-050|20260722|SA|1.0000|06|D0022957
21810-2D050-DHM|20260722|SA|1.0000|01|D0022958
21831-4A021|20260722|SA|1.0000|01|D0022958
21930-3K800|20260722|SA|1.0000|01|D0022958
55513-2B200|20260722|SA|4.0000|01|D0022958
54555-26000|20260722|SA|2.0000|01|D0022958
28113-2B000-SEO|20260722|SA|1.0000|01|D0022958
KITGUIA27|20260722|SA|1.0000|01|D0022958
24810-37120|20260722|SA|1.0000|01|D0022958
39350-37110-TKC|20260722|SA|1.0000|01|D0022958
39350-3E120|20260722|SA|1.0000|01|D0022958
39300-38200|20260722|SA|1.0000|01|D0022958
39180-37150-TKC|20260722|SA|1.0000|01|D0022958
35170-37100-TKC|20260722|SA|1.0000|01|D0022958
25281-3E000|20260722|SA|1.0000|01|D0022958
